time,a,b,c,d
181986973,617,5837,9111,5851
182049473,277,5760,12263,5775
182111974,29245,29327,29269,29229
182174475,29275,29178,18522,11280
182236975,277,5830,1663,5750
182299476,278,5761,22306,16348
182361976,29269,29229,29249,29302
182424476,29275,11963,8284,5853
182486976,277,5748,6306,5763
182549477,6711,17692,29221,29299
182611976,29269,29303,28794,29179
182674477,4555,5833,3034,5841
182736977,277,5756,13265,5779
182799477,29239,29249,29269,29229
182861978,29279,29178,21104,29173
182924477,277,5833,2349,5845
182986978,277,5759,21227,5797
183049479,29249,29229,29269,29279
183111979,29275,29176,10950,5849
183174479,276,5834,5740,5763
183236980,392,5786,28717,29329
183299480,29249,29304,29281,29189
183361981,24480,5857,4648,5841
183424481,275,5754,11837,5781
183486981,28743,29319,29269,29229
183549482,29263,29181,24573,29177
183611982,278,5836,2713,5843
183674481,275,5761,19088,5789
183736981,29269,29229,29269,29229
183799481,29276,29178,15588,8619
183861981,276,5833,4702,5755
183924482,274,5771,26402,28283
183986981,29249,29229,29259,29272
184049482,29277,8742,7041,5849
184111982,275,5750,9826,5772
184174483,14426,28846,29209,29209
184236983,29259,29262,27972,29178
184299484,2693,5835,3383,5845
184361985,275,5759,16556,5789
184424484,29249,29209,29269,29229
184486984,29275,29181,19494,29166
184549485,273,5836,3934,5849
184611986,272,5760,23988,5889
184674485,29249,29249,29269,29319
184736986,29282,29163,9851,5853
184799487,274,5834,7854,5764
184861986,1803,6243,29249,29209
184924487,29269,29310,29233,29178
184986986,21101,5852,4547,5845
185049486,274,5753,13905,5779
185111987,29239,29189,29269,29229
185174487,29278,29181,23208,29177
185236987,275,5837,3330,5846
185299488,272,5765,21104,5792
185361989,29249,29229,29249,29249
185424490,29283,29185,14188,5858
185486991,272,5826,6051,5763
185549491,271,5771,28033,29309
185611991,29249,29229,29272,29216
185674491,29266,5879,6308,5846
185736991,273,5751,11308,5773
185799491,23118,29319,29269,29229
185861991,29260,29217,26463,29187
185924491,8452,5838,8499,5863
185986990,272,5763,23845,5791
186049491,15056,5780,22769,5775
186111991,19623,5786,21756,5778
186174492,25951,5791,21864,5777
186236991,27551,5792,21443,5788
186299491,28305,6026,21201,6025
186361992,28163,5875,20996,5892
186424492,27764,5797,20834,5794
186486993,27139,5792,20668,5778
186549494,26863,5792,20485,5781
186611993,26185,5787,20241,5778
186674494,25692,5785,20099,5777
186736993,25174,5786,19967,5775
186799494,24510,5785,19882,5775
186861993,24105,5783,19802,5773
186924493,23811,5786,19666,5779
186986994,23415,5781,19574,5780
187049495,23129,5781,19527,5776
187111995,23076,5783,19449,5777
187174495,22788,5783,19379,5773
187236996,22436,5779,19298,5779
187299497,21991,5780,19324,5778
187361997,21782,5781,19274,5777
187424497,21548,5783,19116,5779
187486998,21313,5785,19068,5777
187549499,21157,5779,19086,5779
187611998,20903,5780,19014,5772
187674498,20771,5776,19024,5774
187736999,20778,5781,19043,5777
187799500,20419,5775,19007,5775
187862000,20255,5777,18967,5774
187924500,20164,5777,18965,5776
187987001,19996,5778,18980,5776
188049501,19933,5777,18931,5773
188112002,19777,5773,18973,5773
188174502,19679,5778,18946,5775
188237003,19560,5781,19021,5777
188299504,19331,5778,19035,5778
188362005,19196,5776,18974,5776
188424505,19400,5775,18883,5779
188487005,19300,5777,18863,5776
188549506,19378,5780,18851,5775
188612006,19385,5780,18934,5776
188674507,19180,5778,18916,5778
188737006,19005,5779,18871,5785
188799507,19048,5782,18896,5780
188862006,19156,5779,18894,5775
188924507,19138,5778,18971,5777
188987007,18929,5783,19011,5779
189049508,18892,5782,18964,5779
189112008,19067,5778,18961,5777
189174509,19098,5779,18993,5779
189237008,19057,5780,19016,5779
189299509,18964,5781,19015,5775
189362008,18988,5778,19031,5775
189424509,18956,5777,19027,5774
189487008,19007,5777,19012,5776
189549509,18952,5778,18986,5777
189612008,19042,5775,18957,5775
189674509,18881,5776,18956,5778
189737008,19104,5777,18971,5777
189799509,19098,5779,18971,5775
189862010,11020,5751,16001,5769
189924510,277,5751,12163,5774
189987009,29278,29259,29239,29229
190049509,29293,29186,21912,29160
190112010,277,5833,1020,5843
190174510,274,5762,19986,5791
190237011,29249,29229,29269,29329
190299512,29274,28797,10397,5856
190362012,276,5828,4617,5761
190424512,804,5784,28482,29289
190487013,29269,29319,29248,29180
190549514,18362,5844,4320,5845
190612015,276,5757,10912,5777
190674514,29247,29312,29269,29229
190737015,29275,29180,23905,29177
190799514,277,5833,2059,5844
190862016,276,5759,18637,5795
190924516,29269,29229,29269,29249
190987016,29286,29184,14681,5861
191049517,275,5834,4311,5758
191112017,274,5773,26389,29238
191174517,29249,29229,29279,29230
191237017,29265,5880,6441,5847
191299516,275,5756,9621,5775
191362017,19154,29254,29249,29229
191424516,29269,29236,27346,29186
191487016,633,5835,3017,5843
191549517,273,5759,16682,5789
191612018,29249,29229,29269,29229
191674519,29284,29190,18718,27297
191737019,275,5840,3797,5759
191799520,274,5766,24291,10463
191862020,29269,29269,29280,29196
191924521,26174,5876,11257,5859
191987022,12549,5782,22803,5792
192049522,24933,5790,23421,5775
192112021,23919,5784,21541,5774
192174522,26372,5792,21589,5781
192237021,26265,5789,21127,5779
192299522,26086,5788,20873,5783
192362021,25639,5787,20711,5773
192424521,25170,5784,20538,5777
192487022,24559,5781,20346,5776
192549523,24159,5783,20161,5780
192612022,23574,5777,20032,5778
192674522,23235,5779,19940,5775
192737023,22776,5787,19898,5782
192799523,22337,5780,19758,5777
192862023,22046,5784,19691,5777
192924524,21946,5779,19596,5779
192987023,21504,5782,19498,5773
193049523,21293,5777,19474,5778
193112024,20911,5779,19396,5776
193174524,20774,5782,19345,5776
193237025,20667,5779,19323,5775
193299525,20401,5782,19297,5779
193362026,20242,5782,19292,5776
193424526,20129,5780,19258,5776
193487027,19863,5778,19247,5775
193549527,19849,5778,19183,5776
193612028,19836,5776,19147,5777
193674527,19694,5781,19130,5778
193737028,19580,5775,19072,5776
193799528,19407,5780,19049,5776
193862028,1296,5743,15567,5766
193924528,25716,29201,26862,29197
193987028,29284,29191,26294,29182
194049528,277,5830,4466,5845
194112029,275,5757,15596,5787
194174528,29249,29229,29229,29269
194237029,29288,29184,13608,5860
194299530,275,5831,2922,5755
194362029,276,5774,25988,29201
194424529,29269,29269,29263,29188
194487029,25955,5858,5391,5837
194549529,276,5754,8936,5773
194612029,26632,29223,29219,29229
194674529,29258,29187,25769,29178
194737029,279,5833,2076,5848
194799530,276,5760,16615,5783
194862029,29269,29229,29269,29229
194924529,29287,29185,16794,11682
194987030,275,5836,3343,5754
195049531,275,5769,24636,23140
195112031,29249,29249,29269,29297
195174531,29284,11775,7534,5851
195237031,274,5751,8146,5769
195299531,10757,24005,29209,29229
195362032,29269,29297,28508,29189
195424532,4295,5838,3282,5842
195487032,274,5759,15092,5785
195549534,29249,29209,29249,29249
195612033,29284,29186,20304,29181
195674533,274,5835,3191,5849
195737033,273,5767,22751,5795
195799534,29249,29249,29249,29309
195862034,29283,29183,10840,5857
195924534,274,5837,16434,5778
195987034,6757,5776,24008,5786
196049535,14151,5775,21229,5785
196112036,21256,5785,21437,5783
196174536,24839,5788,21233,5779
196237036,25906,5787,21006,5777
196299537,26406,5790,20863,5779
196362038,26172,5789,20689,5778
196424537,25732,5792,20491,5781
196487037,25460,5785,20300,5778
196549537,24751,5785,20184,5776
196612038,24237,5787,20090,5776
196674539,23860,5785,19990,5776
196737039,23503,5787,19850,5777
196799539,23133,5784,19757,5779
196862039,22786,5787,19707,5783
196924539,22477,5784,19569,5785
196987040,22046,5783,19534,5777
197049541,21712,5781,19480,5780
197112041,21484,5782,19359,5779
197174541,21286,5778,19303,5781
197237040,21196,5780,19264,5777
197299541,21013,5780,19272,5780
197362040,20957,5782,19296,5779
197424541,20704,5783,19261,5779
197487041,20478,5782,19252,5779
197549541,20424,5780,19173,5775
197612041,20450,5785,19160,5781
197674542,20338,5781,19148,5778
197737041,20278,5783,19077,5783
197799541,20111,5781,19063,5778
197862042,29290,29201,25295,29198
197924543,29292,29191,24916,29092
197987044,277,5834,4816,5844
198049543,277,5756,14478,5781
198112044,29249,29249,29269,29259
198174543,29290,29190,15092,5863
198237043,277,5833,2532,5755
198299544,275,5766,24654,29203
198362043,29249,29269,29275,29211
198424544,28170,5868,6163,5845
198487044,277,5759,8190,5775
198549545,22671,29211,29209,29229
198612046,29261,29209,26721,29184
198674546,286,5834,2241,5843
198737047,275,5758,15800,5781
198799546,29247,29209,29229,29249
198862047,29282,29185,17863,18083
198924547,276,5837,2962,5754
198987046,275,5766,23754,16292
199049546,29249,29249,29269,29329
199112047,29282,18100,8303,5854
199174547,275,5745,7402,5769
199237047,6426,17361,29257,29249
199299546,29269,29329,28951,29187
199362047,8417,5838,3409,5847
199424547,274,5758,14141,5785
199487047,29249,29229,29249,29249
199549547,29288,29185,21421,29182
199612047,276,5834,2999,5846
199674546,274,5764,21812,5794
199737047,29249,29229,29269,29269
199799547,29284,29183,11765,5857
199862047,275,5834,6317,5767
199924547,330,5777,28829,29299
199987047,29249,29269,29279,29191
200049546,26776,5861,5409,5847
200112047,275,5758,12164,5781
200174547,28293,29299,29229,29229
200237047,29265,29191,25147,29185
200299546,277,5841,3135,5850
200362047,274,5758,19278,5792
200424548,29249,29249,29249,29249
200487048,29284,29185,16177,12937
200549549,274,5837,5030,5757
200612050,273,5765,26620,26731
200674550,29269,29249,29259,29288
200737050,29284,12589,7345,5852
200799551,273,5751,10080,5776
200862050,13289,27650,29229,29229
200924550,29269,29284,28199,29185
200987051,4527,5841,3487,5846
201049550,273,5760,16650,5785
201112050,29249,29209,29249,29229
201174550,29286,29186,19797,29181
201237051,274,5836,3995,5852
201299551,274,5762,23827,5826
201362051,29249,29249,29269,29319
201424553,29286,29179,10041,5850
201487052,273,5832,7513,5770
201549553,1368,5812,29254,29249
201612054,29249,29309,29259,29186
201674555,23948,5858,4651,5849
201737056,271,5760,13604,5780
201799557,29240,29249,29249,29229
201862058,29284,29188,18634,17602
201924558,5929,5846,16586,5779
201987058,26762,5809,25380,5789
202049558,25554,5788,22089,5779
202112059,27831,5834,21808,6302
202174560,28590,6480,21549,6127
202237060,28224,5937,21172,5886
202299560,27696,5797,20877,5790
202362061,27286,5794,20639,5784
202424561,26460,5791,20447,5778
202487061,25898,5789,20320,5778
202549561,25398,5786,20217,5779
202612061,24810,5782,20043,5778
202674561,24401,5786,19894,5780
202737062,23706,5783,19801,5785
202799562,23269,5782,19726,5779
202862061,22847,5784,19744,5776
202924562,22408,5779,19684,5784
202987061,22032,5781,19601,5777
203049562,21809,5783,19537,5777
203112062,21614,5783,19593,5776
203174561,21282,5779,19525,5773
203237061,21154,5781,19310,5783
203299561,20901,5784,19197,5778
203362062,20682,5781,19259,5778
203424562,20560,5780,19183,5776
203487063,20377,5784,19143,5776
203549562,20312,5784,19080,5779
203612063,20141,5786,19009,5780
203674564,19900,5780,18920,5778
203737063,19749,5780,18901,5779
203799563,19767,5779,18916,5780
203862064,19535,5778,18866,5778
203924565,19524,5780,18823,5775
203987065,19316,5781,18827,5777
204049565,19306,5781,18840,5780
204112066,19260,5778,18916,5783
204174567,19114,5780,18884,5772
204237067,19127,5784,18859,5770
204299568,19080,5784,18849,5780
204362068,19157,5784,18838,5780
204424569,19228,5780,18793,5779
204487069,19295,5782,18796,5777
204549571,19253,5780,18825,5779
204612072,19311,5780,18839,5782
204674572,19262,5777,18895,5777
204737072,19208,5781,18975,5776
204799572,19134,5775,18957,5777
204862073,19033,5778,18994,5779
204924572,18975,5778,18994,5779
204987073,18905,5779,18968,5777
205049573,18823,5780,18952,5777
205112073,18881,5783,18945,5776
205174573,18790,5779,18921,5777
205237073,18820,5780,18967,5777
205299574,19035,5781,19024,5779
205362073,18888,5781,19057,5776
205424573,18861,5779,19025,5779
205487073,18927,5779,19047,5775
205549573,18930,5776,19127,5775
205612074,19016,5780,19130,5781
205674575,18961,5780,19073,5777
205737075,19119,5779,19067,5785
205799575,20067,5782,19522,5773
205862076,426,5740,13318,5765
205924577,275,5755,14475,5777
205987078,29246,29289,29249,29249
206049578,29283,29184,18176,15232
206112077,277,5831,1633,5755
206174577,275,5766,22652,20076
206237078,29269,29249,29269,29296
206299578,29281,9653,7966,5849
206362077,276,5751,6449,5765
206424578,8183,20123,29238,29309
206487078,29269,29297,28638,29186
206549578,2996,5838,2954,5846
206612078,275,5762,13383,5781
206674579,29240,29249,29229,29249
206737080,29284,29187,20788,29174
206799580,276,5835,2346,5851
206862080,273,5761,21474,5795
206924579,29249,29249,29269,29309
206987080,29284,29178,10677,5854
207049580,275,5835,5908,5765
207112081,564,5784,28927,29319
207174580,29249,29289,29266,29181
207237080,23360,5852,4765,5842
207299580,276,5757,12073,5779
207362080,29098,29308,29269,29229
207424581,29269,29181,24305,29179
207487082,277,5839,2751,5845
207549582,275,5761,19343,5795
207612083,29249,29229,29249,29249
207674584,29284,29186,15324,6646
207737084,274,5831,4889,5759
207799584,272,5766,26704,29250
207862085,29249,29249,29269,29257
207924585,29280,6768,6868,5853
207987086,273,5754,10057,5772
208049585,17302,29279,29229,29209
208112086,29259,29255,27697,29179
208174585,1721,5835,3462,5844
208237086,275,5757,17128,5786
208299585,29269,29229,29269,29229
208362086,29277,29178,18982,29072
208424586,274,5836,4280,5852
208487086,273,5763,24526,9110
208549585,29269,29229,29269,29319
208612086,29276,29059,9442,5855
208674586,273,5832,8222,5769
208737087,2884,9969,29209,29209
208799587,29269,29327,29202,29180
208862087,19118,5844,4477,5845
208924588,272,5758,14392,5779
208987088,29249,29209,29229,29249
209049588,29289,29187,22731,29184
209112088,273,5837,3591,5851
209174589,272,5763,21665,5793
209237090,29249,29249,29269,29249
209299589,29276,29178,13502,5854
209362090,274,5829,6347,5768
209424590,273,5772,28399,29309
209487091,29269,29229,29272,29204
209549592,29233,5880,6002,5848
209612092,273,5755,11599,5776
209674592,24819,29329,29269,29229
209737093,29249,29206,26560,29178
209799593,2318,5838,6976,5857
209862094,273,5760,24574,5794
209924593,21093,5789,23369,5780
209987094,20603,5783,21790,5781
210049593,27505,5803,22068,5866
210112093,28523,6755,21602,8865
210174593,28870,13878,21329,11259
210237094,28665,7004,20982,6558
210299593,28334,5965,20636,5897
210362093,27788,5809,20450,5800
210424593,27158,5790,20369,5781
210487093,26573,5790,20270,5773
210549593,25971,5796,20131,5774
210612093,25485,5787,20043,5780
210674594,24882,5786,19911,5780
210737093,24470,5783,19795,5780
210799593,24000,5780,19645,5774
210862093,23480,5782,19546,5779
210924593,23208,5781,19441,5776
210987093,22836,5783,19389,5779
211049593,22563,5780,19367,5778
211112094,22286,5781,19324,5775
211174594,22225,5781,19255,5782
211237093,21713,5782,19230,5779
211299593,21411,5783,19211,5778
211362093,21347,5779,19221,5777
211424593,21084,5779,19196,5773
211487093,20877,5785,19085,5783
211549593,20745,5780,19016,5779
211612093,20594,5782,18961,5778
211674593,20562,5780,18928,5783
211737094,20327,5778,18894,5780
211799594,29282,29197,25044,29192
211862094,29285,21134,17235,5864
211924594,277,5747,5468,5759
211987095,8536,21012,28453,29270
212049594,29269,29303,28836,29185
212112094,1756,5836,2936,5843
